  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      1117      1.485           1.497           2.590           1.955           5.080           2.700
      1118      1.525           1.545           2.599           1.988           4.924           2.604
      1119      1.562           1.579           2.702           2.067           5.018           2.826
      1120      1.535           1.547           2.655           2.025           4.372           2.368
      1121      1.644           1.656           2.740           2.116           5.349           2.675
      1122      1.535           1.543           2.676           2.031           4.944           2.455
      1123      1.604           1.614           2.714           2.087           4.792           2.568
      1124      1.626           1.635           2.732           2.101           5.008           2.751
      1125      1.567           1.587           2.630           2.022           5.144           2.632
      1126      1.638           1.651           2.665           2.067           4.936           2.545
      1127      1.521           1.534           2.626           1.996           4.648           2.284
      1128      1.550           1.557           2.658           2.031           4.428           2.307
      1129      1.584           1.592           2.697           2.076           4.848           2.347
      1130      1.535           1.550           2.658           2.026           4.942           2.550
      1131      1.537           1.553           2.641           2.023           5.257           2.486
      1132      1.537           1.557           2.646           2.019           4.702           2.930
      1133      1.537           1.538           2.621           2.003           4.791           2.582
      1134      1.535           1.548           2.653           2.032           5.794           2.657
      1135      1.583           1.591           2.725           2.082           4.525           2.348
      1136      1.551           1.561           2.678           2.036           5.864           2.709
      1137      1.482           1.503           2.570           1.940           5.031           2.433
      1138      1.398           1.408           2.507           1.869           4.978           2.470
      1139      1.575           1.583           2.642           2.024           4.979           2.437
      1140      1.625           1.634           2.680           2.071           4.678           2.312
      1141      1.589           1.595           2.705           2.072           4.847           2.418
      1142      1.581           1.595           2.672           2.048           4.918           2.317
      1143      1.533           1.537           2.691           2.043           4.514           2.337
      1144      1.622           1.633           2.739           2.108           4.074           2.308
      1145      1.477           1.491           2.600           1.954           5.099           2.780
      1146      1.619           1.624           2.741           2.098           5.543           2.772
      1147      1.591           1.603           2.728           2.077           7.146           2.641
      1148      1.510           1.513           2.656           2.000           7.078           2.226
      1149      1.626           1.635           2.746           2.100           6.001           2.606
      1150      1.630           1.640           2.754           2.113           5.933           3.217
      1151      1.578           1.593           2.688           2.050           7.027           3.253
      1152      1.595           1.603           2.762           2.107           6.926           2.962
      1153      1.508           1.519           2.686           2.027           6.822           2.758
      1154      1.446           1.465           2.648           1.982           6.853           3.397
      1155      1.514           1.530           2.677           2.027           6.755           3.259
      1156      1.555           1.576           2.662           2.039           6.637           3.224
      1157      1.591           1.607           2.659           2.047           6.768           2.999
      1158      1.466           1.485           2.612           1.975           6.972           3.491
      1159      1.467           1.485           2.611           1.973           7.584           2.593
      1160      1.567           1.582           2.654           2.044           7.330           3.362
      1161      1.543           1.560           2.614           2.010           7.682           3.214
      1162      1.510           1.526           2.595           1.969           7.631           3.121
      1163      1.519           1.532           2.603           1.990           7.577           2.666
      1164      1.532           1.552           2.640           2.024           6.533           2.423
      1165      1.477           1.497           2.557           1.949           5.651           2.858
      1166      1.442           1.458           2.542           1.930           5.446           2.510
      1167      1.456           1.467           2.573           1.948           6.803           2.770
      1168      1.517           1.531           2.576           1.973           6.515           2.248
      1169      1.450           1.470           2.547           1.927           6.888           2.396
      1170      1.451           1.473           2.507           1.903           6.600           2.617
      1171      1.494           1.514           2.595           1.975           5.511           2.351
      1172      1.437           1.460           2.523           1.892           5.236           2.796
      1173      1.424           1.438           2.566           1.912           4.532           2.689
      1174      1.446           1.453           2.547           1.917           5.329           2.740
      1175      1.483           1.491           2.603           1.962           4.449           2.632
      1176      1.517           1.535           2.562           1.962           3.762           2.134
      1177      1.484           1.490           2.596           1.955           4.514           2.552
      1178      1.551           1.557           2.648           2.028           3.929           2.344
      1179      1.534           1.549           2.624           1.997           3.908           2.392
      1180      1.653           1.662           2.677           2.084           3.835           2.425
      1181      1.467           1.480           2.577           1.935           5.329           2.819
      1182      1.589           1.594           2.656           2.032           4.065           2.459
      1183      1.483           1.503           2.561           1.935           4.494           2.528
      1184      1.474           1.484           2.614           1.966           3.631           2.439
      1185      1.398           1.411           2.547           1.895           4.840           2.621
      1186      1.437           1.451           2.522           1.892           4.714           2.409
      1187      1.450           1.469           2.543           1.913           5.011           2.411
      1188      1.466           1.478           2.590           1.950           4.763           2.504
      1189      1.456           1.472           2.566           1.939           5.031           2.722
      1190      1.619           1.624           2.669           2.058           4.958           2.440
      1191      1.517           1.518           2.588           1.967           4.966           2.335
      1192      1.462           1.472           2.634           1.976           5.099           2.784
      1193      1.630           1.633           2.737           2.112           4.459           2.647
      1194      1.609           1.609           2.695           2.074           5.079           2.491
      1195      1.574           1.579           2.675           2.044           5.468           2.674
      1196      1.518           1.527           2.712           2.055           5.241           2.612
      1197      1.443           1.454           2.646           1.984           4.721           2.664
      1198      1.495           1.507           2.668           2.016           5.456           2.819
      1199      1.522           1.530           2.682           2.035           5.330           2.542
      1200      1.545           1.552           2.678           2.034           5.125           2.644
      1201      1.671           1.675           2.756           2.124           5.140           2.429
      1202      1.677           1.693           2.715           2.121           5.527           2.548
      1203      1.486           1.501           2.611           1.969           5.893           2.549
      1204      1.410           1.417           2.587           1.930           5.635           2.717
      1205      1.561           1.574           2.653           2.023           5.579           2.681
      1206      1.564           1.570           2.693           2.053           5.324           2.762
      1207      1.576           1.587           2.665           2.037           5.500           2.679
      1208      1.696           1.700           2.739           2.129           7.202           3.087
      1209      1.553           1.575           2.610           2.006           7.340           3.243
      1210      1.628           1.640           2.725           2.102           7.530           3.079
      1211      1.580           1.592           2.737           2.094           6.632           3.046
      1212      1.562           1.574           2.726           2.074           5.449           3.414
      1213      1.597           1.607           2.745           2.094           4.511           2.652
      1214      1.488           1.508           2.656           2.002           5.374           3.400
      1215      1.603           1.613           2.786           2.119           4.853           3.405
      1216      1.600           1.612           2.720           2.081           4.611           2.806
      1217      1.516           1.526           2.648           1.997           4.341           2.770
      1218      1.698           1.700           2.798           2.161           5.231           2.906
      1219      1.648           1.660           2.740           2.119           4.803           3.179
      1220      1.683           1.692           2.797           2.165           4.808           2.929
      1221      1.661           1.667           2.770           2.143           4.435           2.730
      1222      1.598           1.624           2.704           2.078           5.118           3.068
      1223      1.616           1.641           2.711           2.093           5.128           3.385
      1224      1.585           1.601           2.770           2.102           6.085           3.554
      1225      1.519           1.537           2.680           2.021           6.368           3.444
      1226      1.554           1.575           2.700           2.055           5.320           3.356
      1227      1.529           1.542           2.680           2.021           5.219           3.382
      1228      1.553           1.561           2.673           2.031           4.921           3.456
      1229      1.733           1.744           2.758           2.166           4.773           3.293
      1230      1.584           1.605           2.663           2.038           5.196           3.330
      1231      1.617           1.625           2.719           2.076           5.140           3.472
      1232      1.724           1.730           2.788           2.165           4.823           3.536
      1233      1.710           1.722           2.830           2.191           4.327           3.001
      1234      1.702           1.707           2.781           2.164           4.525           2.831
      1235      1.680           1.689           2.768           2.145           4.614           2.561
      1236      1.797           1.798           2.848           2.237           4.167           2.435
      1237      1.687           1.703           2.755           2.150           3.706           2.451
      1238      1.648           1.651           2.765           2.124           4.120           2.999
      1239      1.700           1.710           2.786           2.162           4.307           3.307
      1240      1.654           1.667           2.755           2.129           3.865           2.726
      1241      1.718           1.731           2.767           2.156           4.242           2.854
      1242      1.659           1.673           2.752           2.127           3.862           2.638
      1243      1.639           1.645           2.746           2.121           3.280           2.426
      1244      1.535           1.549           2.715           2.064           3.515           2.354
      1245      1.580           1.597           2.738           2.086           3.569           2.414
      1246      1.474           1.483           2.642           1.987           3.777           2.162
      1247      1.543           1.546           2.702           2.043           4.018           2.321
      1248      1.540           1.557           2.713           2.059           3.435           2.007
      1249      1.492           1.499           2.601           1.962           3.421           2.300
      1250      1.464           1.492           2.576           1.950           3.964           2.378
      1251      1.507           1.518           2.627           1.999           3.603           2.340
      1252      1.470           1.496           2.586           1.960           4.198           2.458
      1253      1.396           1.415           2.539           1.894           3.793           2.291
      1254      1.453           1.475           2.581           1.954           4.197           2.463
      1255      1.500           1.504           2.644           1.997           4.414           2.675
      1256      1.534           1.548           2.658           2.033           3.482           2.412
      1257      1.584           1.596           2.695           2.081           3.575           2.257
      1258      1.429           1.449           2.586           1.938           4.151           2.584
      1259      1.629           1.643           2.709           2.091           3.675           2.391
      1260      1.491           1.497           2.606           1.972           3.595           2.560
      1261      1.513           1.532           2.617           1.990           3.508           2.517
      1262      1.396           1.413           2.548           1.896           3.663           2.517
      1263      1.415           1.441           2.593           1.940           4.918           2.906
      1264      1.499           1.518           2.611           1.988           4.369           2.459
      1265      1.484           1.490           2.612           1.968           4.454           2.564
      1266      1.472           1.492           2.586           1.961           5.020           2.441
      1267      1.422           1.443           2.593           1.947           4.768           2.640
      1268      1.493           1.507           2.652           2.007           4.488           2.451
      1269      1.474           1.485           2.646           1.992           5.389           2.562
      1270      1.517           1.529           2.674           2.027           5.572           2.805
      1271      1.665           1.669           2.748           2.115           5.412           2.526
      1272      1.495           1.508           2.639           1.995           7.568           2.453
      1273      1.524           1.536           2.690           2.027           6.430           2.649
      1274      1.591           1.614           2.673           2.054           6.317           2.591
      1275      1.577           1.595           2.645           2.030           6.137           2.629
      1276      1.435           1.447           2.560           1.922           6.179           2.789
      1277      1.574           1.588           2.649           2.033           6.041           2.723
      1278      1.565           1.578           2.626           2.024           5.757           2.857
      1279      1.543           1.557           2.663           2.041           5.379           2.663
      1280      1.530           1.546           2.635           2.020           5.476           2.251
      1281      1.443           1.467           2.554           1.928           5.537           2.594
      1282      1.470           1.482           2.563           1.935           5.314           2.714
      1283      1.538           1.545           2.578           1.981           5.722           2.736
      1284      1.470           1.487           2.575           1.950           5.343           2.853
      1285      1.529           1.543           2.607           1.993           5.904           2.790
      1286      1.493           1.505           2.596           1.974           5.990           2.764
      1287      1.464           1.474           2.586           1.944           6.963           2.747
      1288      1.493           1.499           2.593           1.959           6.725           2.680
      1289      1.488           1.508           2.566           1.950           6.363           2.742
      1290      1.569           1.587           2.676           2.052           6.645           2.401
      1291      1.522           1.537           2.614           1.992           6.651           2.813
      1292      1.534           1.549           2.613           1.995           5.256           2.590
      1293      1.704           1.724           2.758           2.169           6.356           2.697
      1294      1.536           1.558           2.649           2.015           6.192           2.742
      1295      1.470           1.485           2.585           1.958           6.254           2.502
      1296      1.575           1.588           2.667           2.050           6.831           2.758
      1297      1.513           1.527           2.571           1.969           6.762           2.878
      1298      1.578           1.595           2.659           2.051           5.502           2.682
      1299      1.488           1.505           2.576           1.965           6.357           2.901
      1300      1.496           1.508           2.553           1.936           7.508           2.612
      1301      1.538           1.546           2.645           2.010           7.180           2.313
      1302      1.505           1.520           2.641           2.013           7.346           2.536
      1303      1.508           1.531           2.623           2.000           6.339           2.263
      1304      1.413           1.434           2.583           1.932           6.251           2.717
      1305      1.440           1.449           2.601           1.945           5.871           2.731
      1306      1.402           1.408           2.599           1.936           6.034           2.672
      1307      1.530           1.550           2.690           2.047           5.726           2.853
      1308      1.515           1.523           2.694           2.042           6.037           2.873
      1309      1.491           1.517           2.674           2.025           6.152           2.614
      1310      1.479           1.494           2.685           2.015           6.004           2.924
      1311      1.497           1.515           2.590           1.977           5.711           2.409
      1312      1.500           1.511           2.607           1.988           5.837           2.369
      1313      1.567           1.583           2.661           2.044           5.878           2.701
      1314      1.483           1.490           2.618           1.983           5.499           2.699
      1315      1.493           1.519           2.615           1.989           5.635           2.543
      1316      1.405           1.422           2.559           1.919           5.385           2.614
      1317      1.525           1.540           2.669           2.040           5.044           2.590
      1318      1.570           1.577           2.724           2.075           6.084           2.856
      1319      1.465           1.474           2.660           2.002           6.803           2.919
      1320      1.488           1.505           2.606           1.988           6.160           3.107
      1321      1.423           1.446           2.586           1.948           6.461           2.450
      1322      1.473           1.504           2.615           1.987           5.838           2.781
      1323      1.448           1.467           2.607           1.973           5.856           2.459
      1324      1.493           1.504           2.607           1.976           5.628           2.769
      1325      1.434           1.452           2.537           1.917           5.611           2.762
      1326      1.427           1.441           2.550           1.914           5.769           3.164
      1327      1.484           1.499           2.649           2.002           6.169           2.344
      1328      1.519           1.534           2.645           2.013           5.485           2.680
      1329      1.475           1.487           2.653           2.011           6.214           2.658
      1330      1.550           1.553           2.701           2.070           5.794           2.651
      1331      1.527           1.535           2.696           2.054           5.330           2.797
      1332      1.485           1.508           2.657           2.024           6.224           2.520
      1333      1.476           1.499           2.578           1.969           6.081           2.747
      1334      1.475           1.489           2.589           1.977           6.111           2.810
      1335      1.501           1.518           2.638           2.012           6.489           2.775
      1336      1.481           1.499           2.604           1.985           5.768           2.520
      1337      1.551           1.573           2.625           2.017           6.115           2.462
      1338      1.518           1.534           2.639           2.013           6.404           2.668
      1339      1.548           1.568           2.703           2.062           5.518           2.640
      1340      1.486           1.508           2.632           1.987           6.142           2.951
      1341      1.471           1.491           2.620           1.972           5.735           2.835
      1342      1.433           1.461           2.527           1.902           5.344           2.569
      1343      1.476           1.495           2.560           1.928           6.263           2.933
      1344      1.413           1.435           2.517           1.885           5.081           2.725
      1345      1.489           1.515           2.619           1.981           6.570           2.929
      1346      1.505           1.531           2.626           1.993           5.989           2.149
      1347      1.508           1.531           2.598           1.972           5.400           2.513
      1348      1.551           1.572           2.607           1.993           5.710           2.484
      1349      1.415           1.443           2.502           1.882           4.873           2.619
      1350      1.525           1.550           2.585           1.978           5.645           2.767
      1351      1.503           1.526           2.574           1.948           5.268           2.499
      1352      1.370           1.401           2.471           1.844           5.603           2.702
      1353      1.503           1.525           2.542           1.929           5.510           2.720
      1354      1.341           1.369           2.419           1.796           5.673           2.808
      1355      1.379           1.406           2.461           1.850           5.365           2.609
      1356      1.330           1.348           2.470           1.831           5.319           2.429
      1357      1.427           1.447           2.503           1.886           5.481           2.669
      1358      1.390           1.411           2.472           1.850           5.752           2.642
      1359      1.426           1.447           2.479           1.868           5.416           2.687
      1360      1.457           1.488           2.540           1.942           6.200           2.832
      1361      1.444           1.467           2.531           1.909           5.377           2.718
      1362      1.494           1.524           2.566           1.954           5.829           2.756
      1363      1.366           1.394           2.501           1.861           5.386           2.857
      1364      1.527           1.539           2.595           1.976           6.015           2.710
      1365      1.498           1.516           2.597           1.972           6.509           2.684
      1366      1.454           1.471           2.560           1.916           6.539           2.798
      1367      1.537           1.560           2.604           1.988           7.308           2.663
      1368      1.471           1.491           2.544           1.924           8.445           2.990
      1369      1.457           1.488           2.526           1.919           7.776           2.472
      1370      1.455           1.482           2.540           1.920           6.105           2.852
      1371      1.483           1.506           2.536           1.927           5.631           2.511
      1372      1.424           1.446           2.516           1.896           6.201           2.669
      1373      1.470           1.499           2.558           1.939           5.430           2.834
      1374      1.558           1.577           2.648           2.034           6.185           2.652
      1375      1.393           1.411           2.561           1.905           6.398           2.879
      1376      1.454           1.475           2.561           1.930           5.693           2.593
      1377      1.468           1.471           2.627           1.968           5.941           2.612
      1378      1.461           1.479           2.587           1.957           6.120           2.607
      1379      1.423           1.445           2.563           1.927           6.487           2.603
      1380      1.422           1.439           2.577           1.932           5.889           2.682
      1381      1.427           1.446           2.577           1.928           5.854           2.454
      1382      1.496           1.495           2.635           1.993           5.888           2.562
      1383      1.463           1.484           2.586           1.957           5.984           2.462
      1384      1.528           1.548           2.675           2.043           5.269           2.376
      1385      1.486           1.500           2.672           2.027           5.658           2.492
      1386      1.400           1.425           2.640           1.963           5.894           2.619
      1387      1.535           1.548           2.645           2.013           5.478           2.706
      1388      1.442           1.470           2.538           1.922           5.065           2.553
      1389      1.455           1.477           2.610           1.971           5.773           2.839
      1390      1.445           1.462           2.623           1.971           6.267           2.580
      1391      1.448           1.474           2.569           1.942           5.407           2.521
      1392      1.426           1.451           2.574           1.921           5.647           2.661
      1393      1.354           1.374           2.534           1.874           5.712           2.688
      1394      1.461           1.478           2.619           1.976           6.256           3.125
      1395      1.427           1.450           2.539           1.907           5.823           2.889
      1396      1.504           1.524           2.588           1.974           5.227           2.800
      1397      1.398           1.412           2.539           1.898           5.413           2.805
      1398      1.611           1.629           2.724           2.105           5.174           2.783
      1399      1.587           1.605           2.661           2.052           5.170           2.955
      1400      1.454           1.485           2.557           1.942           5.902           2.873
      1401      1.433           1.446           2.568           1.935           5.524           2.835
      1402      1.417           1.439           2.552           1.917           5.941           2.808
      1403      1.385           1.412           2.541           1.899           5.472           2.666
      1404      1.410           1.419           2.554           1.902           5.600           2.862
      1405      1.449           1.473           2.595           1.959           6.067           2.827
      1406      1.489           1.507           2.602           1.983           5.069           2.637
      1407      1.475           1.506           2.558           1.950           5.430           2.824
      1408      1.555           1.571           2.645           2.027           5.696           2.650
      1409      1.424           1.443           2.580           1.941           5.414           2.579
      1410      1.487           1.503           2.595           1.967           5.120           2.640
      1411      1.453           1.468           2.604           1.968           5.778           2.701
      1412      1.472           1.493           2.617           1.977           5.970           3.186
      1413      1.456           1.478           2.601           1.964           5.661           2.645
      1414      1.424           1.442           2.584           1.940           5.866           2.924
      1415      1.465           1.475           2.586           1.940           5.242           2.474
      1416      1.524           1.542           2.651           2.014           5.226           2.574
      1417      1.513           1.532           2.672           2.019           6.125           2.810
      1418      1.516           1.537           2.634           1.998           5.709           2.480
      1419      1.538           1.555           2.626           2.002           5.651           2.693
      1420      1.569           1.584           2.628           2.029           6.285           2.819
      1421      1.522           1.542           2.653           2.034           5.605           2.539
      1422      1.479           1.492           2.632           1.993           7.262           2.281
      1423      1.463           1.479           2.622           1.973           5.891           2.731
      1424      1.478           1.498           2.621           1.991           5.510           2.403
      1425      1.522           1.531           2.608           2.003           6.563           2.791
      1426      1.351           1.377           2.541           1.898           5.868           2.791
      1427      1.540           1.555           2.677           2.046           5.626           2.680
      1428      1.496           1.510           2.596           1.979           5.590           2.420
      1429      1.504           1.507           2.619           1.987           4.983           2.387
      1430      1.510           1.526           2.625           2.000           5.162           2.617
      1431      1.580           1.602           2.608           2.029           5.556           2.313
      1432      1.485           1.513           2.581           1.968           5.243           2.287
      1433      1.529           1.543           2.644           2.026           4.416           2.290
      1434      1.660           1.688           2.703           2.120           3.753           2.098
      1435      1.535           1.553           2.655           2.029           3.775           2.231
      1436      1.464           1.480           2.650           1.993           3.955           2.141
      1437      1.444           1.460           2.636           1.975           4.172           2.249
      1438      1.450           1.465           2.647           1.992           3.391           2.183
      1439      1.585           1.614           2.656           2.055           3.089           1.851
      1440      1.493           1.505           2.658           2.022           3.340           1.963
      1441      1.428           1.448           2.557           1.926           3.563           2.117
      1442      1.438           1.459           2.585           1.945           3.344           1.828
      1443      1.478           1.499           2.595           1.967           3.380           1.859
      1444      1.411           1.440           2.607           1.960           3.316           1.958
      1445      1.477           1.483           2.647           1.993           3.317           1.788
      1446      1.467           1.489           2.647           2.009           3.602           1.877
      1447      1.625           1.652           2.744           2.126           3.647           1.825
      1448      1.409           1.428           2.636           1.966           3.603           2.004
      1449      1.539           1.557           2.656           2.040           4.044           1.886
      1450      1.421           1.442           2.570           1.937           3.866           1.955
      1451      1.452           1.470           2.631           1.992           3.403           1.964
      1452      1.430           1.449           2.601           1.952           3.902           2.031
      1453      1.453           1.470           2.592           1.961           3.415           1.995
      1454      1.419           1.452           2.563           1.924           3.484           1.972
      1455      1.539           1.564           2.641           2.030           3.288           1.965
      1456      1.474           1.492           2.600           1.976           3.634           1.915
      1457      1.457           1.478           2.626           1.984           3.505           1.943
      1458      1.456           1.473           2.603           1.967           3.358           1.845
      1459      1.493           1.516           2.626           1.994           4.292           2.025
      1460      1.516           1.533           2.622           2.010           3.814           1.913
      1461      1.457           1.478           2.561           1.938           3.172           1.710
      1462      1.454           1.465           2.579           1.941           3.348           1.964
      1463      1.482           1.503           2.539           1.932           3.372           1.952
      1464      1.427           1.453           2.558           1.928           3.753           2.052
      1465      1.451           1.476           2.556           1.937           3.467           2.044
      1466      1.537           1.548           2.640           2.008           3.635           2.052
      1467      1.468           1.481           2.608           1.969           3.156           2.077
      1468      1.496           1.511           2.622           1.987           3.129           1.824
      1469      1.535           1.562           2.599           1.995           3.575           2.223
      1470      1.606           1.622           2.706           2.088           3.075           1.953
      1471      1.624           1.635           2.736           2.112           2.611           2.079
      1472      1.497           1.514           2.676           2.024           3.625           2.225
      1473      1.543           1.559           2.679           2.033           3.111           1.820
      1474      1.608           1.623           2.679           2.057           2.809           1.763
      1475      1.505           1.513           2.629           1.985           3.392           1.779
      1476      1.547           1.566           2.655           2.032           3.135           1.746
      1477      1.489           1.503           2.616           1.977           3.426           2.118
      1478      1.582           1.596           2.652           2.040           3.496           1.942
      1479      1.478           1.500           2.654           2.004           3.521           2.245
      1480      1.536           1.560           2.676           2.041           3.745           2.157
      1481      1.496           1.514           2.632           1.994           3.618           1.942
      1482      1.476           1.489           2.581           1.951           3.442           1.970
      1483      1.638           1.649           2.704           2.093           3.138           2.087
      1484      1.509           1.524           2.600           1.975           2.813           1.868
      1485      1.459           1.478           2.578           1.949           3.651           2.086
      1486      1.546           1.558           2.637           2.017           3.346           1.928
      1487      1.649           1.672           2.693           2.091           3.354           2.020
      1488      1.496           1.514           2.636           1.997           3.334           1.754
      1489      1.447           1.472           2.562           1.938           3.015           2.232
      1490      1.501           1.527           2.617           2.002           2.967           2.080
      1491      1.446           1.458           2.524           1.920           2.828           1.982
      1492      1.512           1.527           2.588           1.986           2.932           1.887
      1493      1.539           1.553           2.609           2.004           3.595           1.966
      1494      1.477           1.487           2.616           1.973           3.342           1.840
      1495      1.522           1.542           2.691           2.053           3.592           1.895
      1496      1.521           1.530           2.640           2.007           3.194           1.906
      1497      1.471           1.494           2.624           1.989           3.188           1.908
      1498      1.520           1.530           2.667           2.022           3.413           1.881
      1499      1.609           1.630           2.653           2.061           3.326           1.815
      1500      1.543           1.560           2.628           2.021           3.311           1.851
      1501      1.633           1.645           2.705           2.101           3.521           2.014
      1502      1.534           1.546           2.625           2.009           3.333           1.933
      1503      1.542           1.560           2.648           2.028           3.120           1.760
      1504      1.391           1.405           2.506           1.877           3.010           1.995
      1505      1.607           1.618           2.657           2.054           3.024           2.048
      1506      1.525           1.541           2.645           2.019           3.481           2.126
      1507      1.482           1.499           2.623           1.986           3.090           1.913
      1508      1.528           1.540           2.648           2.019           3.346           2.000
      1509      1.489           1.501           2.619           1.988           3.169           2.086
      1510      1.585           1.598           2.709           2.083           3.457           2.068
      1511      1.452           1.464           2.681           2.012           2.868           2.052
      1512      1.440           1.454           2.615           1.965           3.258           2.051
      1513      1.474           1.493           2.650           2.015           3.372           2.189
      1514      1.531           1.543           2.677           2.046           3.373           2.174
      1515      1.483           1.501           2.605           1.982           3.198           1.984
      1516      1.415           1.430           2.590           1.934           3.351           2.167
      1517      1.591           1.600           2.692           2.068           3.570           2.097
      1518      1.452           1.467           2.585           1.940           3.390           1.807
      1519      1.472           1.494           2.554           1.935           2.923           1.772
      1520      1.409           1.434           2.530           1.908           3.135           1.953
      1521      1.490           1.510           2.594           1.982           3.453           2.062
      1522      1.478           1.490           2.586           1.959           3.857           1.983
      1523      1.480           1.505           2.579           1.962           3.166           1.863
      1524      1.427           1.455           2.556           1.930           3.516           1.995
      1525      1.556           1.576           2.602           2.017           3.542           1.987
      1526      1.609           1.630           2.661           2.060           3.451           1.937
      1527      1.603           1.621           2.674           2.065           3.466           2.054
      1528      1.603           1.613           2.687           2.073           3.551           1.928
      1529      1.417           1.441           2.577           1.927           3.636           1.899
      1530      1.537           1.553           2.622           2.013           3.180           2.019
      1531      1.482           1.495           2.591           1.968           3.230           1.924
      1532      1.637           1.654           2.722           2.110           3.412           2.006
      1533      1.617           1.634           2.702           2.087           3.156           2.000
      1534      1.527           1.551           2.627           2.006           2.756           2.009
      1535      1.464           1.491           2.614           1.967           3.007           1.947
      1536      1.526           1.536           2.669           2.024           2.804           2.028
      1537      1.474           1.488           2.663           2.006           3.059           2.043
      1538      1.505           1.525           2.718           2.056           3.265           1.931
      1539      1.495           1.506           2.665           2.016           3.235           2.050
      1540      1.488           1.505           2.623           1.976           2.860           1.975
      1541      1.528           1.541           2.666           2.018           3.204           1.917
      1542      1.641           1.654           2.707           2.087           3.101           1.925
      1543      1.496           1.511           2.669           2.003           3.193           1.980
      1544      1.484           1.502           2.611           1.973           3.235           2.112
      1545      1.551           1.567           2.640           2.018           3.422           1.918
      1546      1.512           1.533           2.619           1.997           2.953           1.971
      1547      1.626           1.646           2.744           2.115           2.841           1.936
      1548      1.518           1.534           2.629           2.002           3.114           2.030
      1549      1.578           1.583           2.694           2.055           3.152           1.773
      1550      1.557           1.567           2.670           2.037           3.286           2.101
      1551      1.611           1.624           2.730           2.090           3.364           2.163
      1552      1.584           1.599           2.676           2.047           3.124           1.964
      1553      1.603           1.620           2.739           2.099           3.129           2.113
      1554      1.621           1.632           2.747           2.110           2.932           1.827
      1555      1.518           1.540           2.619           2.000           3.006           1.998
      1556      1.676           1.693           2.751           2.137           2.845           2.027
      1557      1.557           1.562           2.685           2.037           3.274           1.984
      1558      1.555           1.566           2.663           2.024           3.478           2.115
