  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      1402      5.259           5.228           6.155           5.693           2.840           0.813
      1403      5.222           5.192           6.163           5.679           3.313           0.795
      1404      5.167           5.138           6.112           5.625           3.214           0.940
      1405      5.175           5.148           6.124           5.651           3.092           0.900
      1406      5.182           5.157           6.172           5.669           2.814           0.769
      1407      5.176           5.156           6.136           5.660           2.855           0.896
      1408      5.138           5.110           6.110           5.611           2.582           0.905
      1409      5.294           5.270           6.230           5.760           2.611           0.904
      1410      5.343           5.314           6.254           5.798           2.835           0.872
      1411      5.250           5.223           6.163           5.709           2.792           0.881
      1412      5.204           5.172           6.152           5.674           3.397           1.035
      1413      5.114           5.088           6.060           5.576           2.971           0.888
      1414      5.150           5.120           6.103           5.617           2.807           0.898
      1415      5.260           5.231           6.187           5.715           2.733           0.834
      1416      5.205           5.174           6.161           5.675           2.587           0.944
      1417      5.283           5.255           6.199           5.740           2.417           0.960
      1418      5.291           5.255           6.228           5.759           2.516           0.872
      1419      5.566           5.525           6.435           6.011           3.094           1.008
      1420      5.472           5.441           6.354           5.916           2.710           0.847
      1421      5.429           5.397           6.349           5.892           3.197           1.033
      1422      5.522           5.490           6.391           5.957           2.879           0.819
      1423      5.672           5.644           6.492           6.096           3.120           1.056
      1424      5.550           5.512           6.416           5.979           3.168           0.971
      1425      5.439           5.412           6.303           5.885           2.723           1.014
      1426      5.531           5.500           6.368           5.951           2.956           0.906
      1427      5.562           5.535           6.387           5.993           3.013           0.979
      1428      5.582           5.546           6.393           6.001           2.536           0.886
      1429      5.571           5.533           6.424           6.019           2.951           1.054
      1430      5.552           5.512           6.383           5.990           2.850           1.008
      1431      5.619           5.583           6.486           6.071           3.012           1.087
      1432      5.571           5.533           6.453           6.029           2.932           0.993
      1433      5.545           5.511           6.382           5.968           2.709           0.794
      1434      5.408           5.374           6.318           5.865           3.058           1.059
      1435      5.467           5.430           6.316           5.898           2.608           0.842
      1436      5.351           5.318           6.248           5.809           2.927           0.902
      1437      5.277           5.246           6.185           5.735           2.929           0.774
      1438      5.378           5.348           6.275           5.850           3.022           1.044
      1439      5.359           5.328           6.273           5.829           3.333           0.985
      1440      5.396           5.364           6.298           5.844           2.841           0.873
      1441      5.613           5.586           6.477           6.061           3.091           0.951
      1442      5.490           5.447           6.368           5.926           3.142           1.019
      1443      5.477           5.442           6.369           5.934           2.921           1.100
      1444      5.388           5.360           6.303           5.861           2.866           1.030
      1445      5.496           5.467           6.362           5.936           2.950           0.951
      1446      5.340           5.309           6.213           5.774           3.069           0.912
      1447      5.393           5.362           6.293           5.845           2.795           0.899
      1448      5.382           5.352           6.284           5.828           2.831           0.909
      1449      5.258           5.229           6.185           5.716           2.887           0.978
      1450      5.378           5.350           6.274           5.820           3.549           0.943
      1451      5.311           5.284           6.250           5.783           3.040           1.057
      1452      5.391           5.363           6.263           5.834           2.876           1.007
      1453      5.325           5.300           6.201           5.760           3.077           0.962
      1454      5.377           5.343           6.247           5.810           2.983           0.934
      1455      5.560           5.527           6.406           5.988           3.164           1.065
      1456      5.510           5.479           6.379           5.954           2.949           1.048
      1457      5.459           5.420           6.319           5.892           3.144           1.040
      1458      5.347           5.306           6.291           5.820           2.393           0.957
      1459      5.352           5.314           6.231           5.795           3.151           1.025
      1460      5.383           5.347           6.243           5.822           2.997           1.106
      1461      5.392           5.352           6.287           5.838           3.050           0.994
      1462      5.385           5.357           6.298           5.852           2.789           0.979
      1463      5.456           5.422           6.364           5.923           2.709           0.860
      1464      5.406           5.370           6.318           5.873           2.670           1.006
      1465      5.489           5.453           6.369           5.937           2.803           0.880
      1466      5.353           5.310           6.346           5.853           3.084           0.970
      1467      5.400           5.364           6.327           5.860           2.765           0.923
      1468      5.485           5.447           6.364           5.928           3.095           0.982
      1469      5.414           5.378           6.304           5.858           2.701           1.008
      1470      5.453           5.414           6.361           5.912           2.745           0.831
      1471      5.316           5.279           6.227           5.771           2.885           0.921
      1472      5.280           5.247           6.243           5.758           2.872           0.940
      1473      5.363           5.326           6.280           5.820           3.025           0.899
      1474      5.182           5.150           6.164           5.664           3.367           1.036
      1475      5.229           5.194           6.194           5.712           3.240           1.028
      1476      5.166           5.134           6.143           5.652           3.032           0.830
      1477      5.316           5.282           6.243           5.773           3.110           0.768
      1478      5.383           5.346           6.322           5.859           2.932           0.703
      1479      5.332           5.297           6.269           5.805           3.018           0.868
      1480      5.223           5.185           6.198           5.711           3.452           0.861
      1481      5.176           5.134           6.151           5.663           3.430           0.777
      1482      5.213           5.176           6.158           5.694           3.608           0.819
      1483      5.186           5.144           6.167           5.680           2.592           0.925
      1484      5.268           5.234           6.219           5.748           2.776           0.924
      1485      5.260           5.217           6.266           5.759           2.602           0.820
      1486      5.367           5.332           6.334           5.862           2.771           0.765
      1487      5.289           5.248           6.231           5.753           2.637           0.800
      1488      5.232           5.190           6.235           5.737           3.092           0.829
      1489      5.241           5.201           6.191           5.720           2.829           0.824
      1490      5.198           5.162           6.173           5.684           2.535           0.641
      1491      5.265           5.231           6.229           5.757           2.646           0.797
      1492      5.193           5.160           6.160           5.693           3.172           0.967
      1493      5.166           5.130           6.159           5.662           3.215           0.746
      1494      5.104           5.070           6.116           5.622           3.012           0.725
      1495      5.237           5.205           6.190           5.720           3.401           0.868
      1496      5.329           5.291           6.283           5.809           2.865           0.683
      1497      5.316           5.285           6.302           5.808           2.943           0.818
      1498      5.231           5.197           6.223           5.734           2.754           0.906
      1499      5.364           5.326           6.314           5.845           2.990           0.934
      1500      5.322           5.287           6.259           5.801           3.137           1.048
      1501      5.375           5.342           6.321           5.858           3.165           0.967
      1502      5.348           5.316           6.309           5.839           2.911           0.866
      1503      5.221           5.195           6.204           5.723           2.815           0.920
      1504      5.257           5.227           6.227           5.756           3.128           0.975
      1505      5.262           5.228           6.278           5.786           2.726           0.786
      1506      5.271           5.237           6.253           5.772           2.601           1.018
      1507      5.257           5.218           6.199           5.734           2.884           0.874
      1508      5.254           5.221           6.158           5.715           2.979           0.960
      1509      5.119           5.095           6.113           5.628           2.946           1.040
      1510      5.221           5.195           6.191           5.716           2.807           0.878
      1511      5.199           5.174           6.188           5.703           3.026           0.853
      1512      5.171           5.143           6.181           5.686           2.856           0.966
      1513      5.323           5.295           6.264           5.811           2.526           0.754
      1514      5.219           5.191           6.171           5.708           2.824           0.949
      1515      5.166           5.139           6.154           5.675           2.590           0.941
      1516      5.295           5.262           6.268           5.783           2.752           0.837
      1517      5.301           5.274           6.248           5.781           2.843           1.018
      1518      5.322           5.300           6.289           5.812           2.612           1.113
      1519      5.104           5.077           6.098           5.605           2.746           0.858
      1520      5.125           5.099           6.112           5.621           2.854           0.880
      1521      5.115           5.092           6.109           5.620           2.811           0.954
      1522      5.177           5.145           6.173           5.679           2.657           1.088
      1523      5.325           5.286           6.299           5.822           2.563           1.037
      1524      5.337           5.302           6.305           5.835           2.253           0.855
      1525      5.391           5.352           6.311           5.862           2.830           0.876
      1526      5.351           5.321           6.265           5.811           2.667           0.737
      1527      5.304           5.278           6.241           5.783           2.570           0.926
      1528      5.223           5.190           6.186           5.710           2.799           1.028
      1529      5.252           5.218           6.165           5.717           2.722           1.020
      1530      5.365           5.336           6.283           5.838           2.635           0.818
      1531      5.235           5.206           6.176           5.720           2.932           0.897
      1532      5.279           5.244           6.211           5.751           2.450           0.909
      1533      5.357           5.321           6.286           5.827           2.570           0.990
      1534      5.287           5.252           6.251           5.780           2.471           1.017
      1535      5.395           5.350           6.354           5.887           2.539           0.968
      1536      5.386           5.346           6.341           5.873           2.780           1.003
      1537      5.418           5.386           6.341           5.894           2.535           1.014
      1538      5.348           5.309           6.301           5.833           2.830           1.081
      1539      5.253           5.218           6.194           5.726           2.506           0.941
      1540      5.255           5.219           6.212           5.740           2.759           1.107
      1541      5.332           5.296           6.288           5.816           2.937           0.874
      1542      5.320           5.285           6.275           5.810           2.703           0.948
      1543      5.207           5.170           6.200           5.715           2.622           0.974
      1544      5.386           5.347           6.321           5.864           2.628           0.850
      1545      5.395           5.356           6.340           5.880           2.657           0.907
      1546      5.239           5.204           6.239           5.742           2.581           0.757
      1547      5.245           5.206           6.274           5.758           2.668           0.979
      1548      5.309           5.274           6.287           5.804           2.222           0.823
      1549      5.363           5.334           6.336           5.857           2.677           0.750
      1550      5.210           5.171           6.235           5.728           2.788           0.800
      1551      5.216           5.182           6.209           5.714           2.871           0.962
      1552      5.166           5.129           6.137           5.654           2.649           0.858
      1553      5.243           5.206           6.207           5.718           2.965           0.935
      1554      5.211           5.185           6.206           5.714           2.873           0.879
      1555      5.219           5.181           6.220           5.724           2.586           0.798
      1556      5.142           5.106           6.117           5.624           2.815           0.862
      1557      5.102           5.064           6.088           5.588           2.823           0.901
      1558      5.194           5.160           6.178           5.685           2.489           0.848
      1559      5.064           5.028           6.076           5.569           2.307           0.915
      1560      5.010           4.985           6.037           5.529           2.462           1.011
      1561      5.076           5.041           6.058           5.557           2.318           0.881
      1562      5.007           4.971           6.025           5.502           2.452           0.852
      1563      4.978           4.944           6.019           5.495           2.607           0.819
      1564      4.924           4.896           5.920           5.413           2.712           0.894
      1565      5.019           4.992           6.005           5.510           2.550           0.941
      1566      4.973           4.947           5.959           5.455           2.659           0.834
      1567      5.086           5.055           6.099           5.590           2.708           1.036
      1568      4.994           4.962           5.972           5.488           2.670           0.897
      1569      5.126           5.089           6.098           5.618           2.667           0.845
      1570      5.043           5.010           6.026           5.530           2.645           0.910
      1571      5.156           5.121           6.132           5.637           2.455           0.801
      1572      5.058           5.028           6.019           5.535           2.425           1.029
      1573      4.997           4.968           5.980           5.477           3.264           0.904
      1574      5.033           5.000           6.012           5.521           2.738           0.976
      1575      5.112           5.079           6.122           5.628           2.587           0.987
      1576      4.966           4.938           5.966           5.472           3.133           0.800
      1577      5.091           5.067           6.093           5.597           3.090           0.806
      1578      5.099           5.068           6.065           5.596           2.737           0.886
      1579      5.213           5.184           6.212           5.740           2.709           0.796
      1580      5.339           5.308           6.274           5.828           2.699           0.788
      1581      5.413           5.374           6.368           5.910           2.988           0.899
      1582      5.338           5.303           6.270           5.815           3.053           1.019
      1583      5.397           5.360           6.333           5.894           2.726           0.794
      1584      5.226           5.183           6.217           5.745           2.495           0.778
      1585      5.300           5.265           6.262           5.810           2.643           0.882
      1586      5.217           5.181           6.221           5.742           2.354           0.823
      1587      5.325           5.296           6.296           5.841           2.518           1.012
      1588      5.245           5.214           6.226           5.740           2.713           0.889
      1589      5.109           5.085           6.111           5.624           2.544           0.893
      1590      5.056           5.028           6.093           5.583           2.395           0.960
      1591      4.903           4.877           5.964           5.432           2.487           0.864
      1592      5.209           5.171           6.146           5.691           2.566           0.952
      1593      5.305           5.272           6.221           5.785           2.358           1.000
      1594      5.112           5.085           6.096           5.622           2.678           1.137
      1595      5.215           5.187           6.202           5.724           2.507           0.986
      1596      5.396           5.371           6.356           5.901           2.413           0.860
      1597      5.426           5.391           6.387           5.919           2.849           0.934
      1598      5.356           5.326           6.327           5.861           2.931           0.892
      1599      5.216           5.183           6.221           5.731           2.613           0.951
      1600      5.258           5.227           6.251           5.765           2.934           1.114
      1601      5.097           5.068           6.104           5.622           2.755           0.921
      1602      5.183           5.145           6.146           5.674           2.707           1.018
      1603      5.097           5.053           6.106           5.607           2.781           0.880
      1604      5.094           5.059           6.106           5.600           2.814           0.825
      1605      5.288           5.252           6.307           5.805           2.852           0.839
      1606      5.243           5.210           6.259           5.756           2.554           0.963
      1607      5.160           5.135           6.207           5.683           2.173           0.688
      1608      5.221           5.193           6.220           5.713           2.530           0.969
      1609      5.287           5.254           6.260           5.772           2.214           0.726
      1610      5.180           5.155           6.194           5.684           2.141           0.802
      1611      5.229           5.197           6.247           5.754           2.152           0.795
      1612      5.126           5.095           6.165           5.649           2.176           0.875
      1613      5.189           5.154           6.218           5.698           2.123           0.851
      1614      5.350           5.318           6.316           5.835           1.976           0.723
      1615      5.202           5.175           6.166           5.671           2.347           0.801
      1616      5.212           5.188           6.205           5.702           2.246           0.838
      1617      5.246           5.212           6.255           5.758           2.187           1.009
      1618      5.330           5.300           6.278           5.805           2.267           1.080
      1619      5.305           5.274           6.224           5.766           2.370           0.884
      1620      5.332           5.305           6.277           5.819           2.438           0.931
      1621      5.416           5.379           6.394           5.912           2.577           0.878
      1622      5.511           5.482           6.436           5.984           2.426           1.021
      1623      5.376           5.353           6.309           5.859           2.016           0.764
      1624      5.434           5.404           6.356           5.906           2.278           1.030
      1625      5.257           5.222           6.219           5.745           2.315           0.881
      1626      5.189           5.168           6.154           5.673           2.401           0.882
      1627      5.300           5.270           6.231           5.770           2.097           0.825
      1628      5.360           5.330           6.289           5.815           2.315           0.799
      1629      5.317           5.296           6.221           5.772           2.302           0.857
      1630      5.283           5.251           6.208           5.738           2.336           0.715
      1631      5.187           5.155           6.109           5.643           2.332           0.709
      1632      5.378           5.351           6.297           5.833           2.089           0.590
      1633      5.319           5.298           6.198           5.745           2.360           0.933
      1634      5.208           5.185           6.155           5.679           2.922           0.852
      1635      5.260           5.233           6.203           5.722           2.202           0.653
      1636      5.236           5.213           6.146           5.682           2.443           0.915
      1637      5.240           5.220           6.158           5.686           2.318           0.781
      1638      5.179           5.157           6.149           5.645           2.467           0.918
      1639      5.179           5.156           6.160           5.655           2.163           0.815
      1640      5.222           5.211           6.189           5.693           2.486           0.870
      1641      5.391           5.369           6.358           5.869           2.385           0.752
      1642      5.449           5.422           6.396           5.907           3.161           0.820
      1643      5.396           5.365           6.376           5.877           2.879           0.934
      1644      5.379           5.345           6.339           5.857           2.627           0.692
      1645      5.468           5.439           6.421           5.942           2.569           0.736
      1646      5.254           5.224           6.250           5.743           2.964           0.815
      1647      5.342           5.310           6.319           5.818           2.498           0.848
      1648      5.324           5.286           6.264           5.773           3.014           0.700
      1649      5.310           5.273           6.264           5.770           2.598           0.786
      1650      5.363           5.337           6.321           5.824           2.761           0.622
      1651      5.301           5.267           6.257           5.759           2.552           0.787
      1652      5.410           5.384           6.334           5.858           2.557           0.726
      1653      5.339           5.315           6.296           5.805           3.011           0.988
      1654      5.395           5.366           6.330           5.846           2.714           0.728
      1655      5.301           5.276           6.257           5.768           3.064           0.842
      1656      5.212           5.185           6.195           5.688           3.059           0.770
      1657      5.219           5.193           6.158           5.678           2.738           0.562
      1658      5.063           5.037           6.060           5.557           2.571           0.673
      1659      5.095           5.065           6.076           5.570           3.055           0.780
      1660      5.281           5.257           6.177           5.729           2.697           0.685
      1661      5.265           5.237           6.183           5.721           2.663           0.948
      1662      5.250           5.219           6.176           5.699           2.764           0.922
      1663      5.267           5.245           6.177           5.731           2.464           0.823
      1664      5.428           5.395           6.363           5.900           3.048           0.853
      1665      5.209           5.185           6.192           5.711           3.121           0.913
      1666      5.248           5.223           6.193           5.728           2.857           0.774
      1667      5.235           5.200           6.175           5.710           2.641           0.851
      1668      5.143           5.114           6.114           5.637           2.589           0.983
      1669      5.313           5.298           6.258           5.799           2.394           0.840
      1670      5.332           5.307           6.259           5.801           2.693           0.896
      1671      5.286           5.266           6.267           5.791           2.588           0.885
      1672      5.450           5.423           6.354           5.920           2.489           0.867
      1673      5.498           5.473           6.378           5.954           2.693           1.017
      1674      5.386           5.354           6.298           5.855           2.719           0.873
      1675      5.585           5.555           6.457           6.043           2.842           0.949
      1676      5.539           5.508           6.428           5.997           2.969           0.941
      1677      5.612           5.580           6.505           6.077           2.642           0.966
      1678      5.490           5.455           6.418           5.959           2.521           0.872
      1679      5.554           5.524           6.469           6.029           2.808           0.906
      1680      5.663           5.633           6.545           6.118           2.434           0.830
      1681      5.591           5.563           6.455           6.031           2.965           0.987
      1682      5.409           5.381           6.290           5.851           2.703           0.984
      1683      5.531           5.507           6.393           5.974           2.416           0.752
      1684      5.545           5.516           6.404           5.991           2.407           0.796
      1685      5.641           5.615           6.477           6.063           3.114           0.936
      1686      5.748           5.714           6.563           6.164           2.925           0.758
      1687      5.668           5.634           6.528           6.106           2.769           1.002
      1688      5.683           5.655           6.518           6.112           2.506           0.787
      1689      5.464           5.427           6.361           5.917           2.631           1.015
      1690      5.627           5.587           6.546           6.098           2.696           0.844
      1691      5.581           5.549           6.471           6.035           2.870           1.029
      1692      5.635           5.599           6.468           6.070           2.705           0.878
      1693      5.607           5.575           6.447           6.049           2.501           0.896
      1694      5.651           5.620           6.476           6.084           2.526           0.872
      1695      5.531           5.510           6.399           5.980           3.056           1.025
      1696      5.635           5.608           6.468           6.074           2.883           0.925
      1697      5.623           5.587           6.478           6.066           2.913           0.757
      1698      5.530           5.499           6.402           5.985           2.725           0.885
      1699      5.556           5.513           6.440           6.003           2.840           0.989
      1700      5.695           5.665           6.515           6.113           2.881           0.929
      1701      5.631           5.599           6.448           6.060           2.420           0.927
      1702      5.776           5.747           6.583           6.201           3.081           0.870
      1703      5.659           5.628           6.531           6.112           2.369           0.741
      1704      5.737           5.701           6.600           6.184           2.624           0.999
      1705      5.705           5.670           6.562           6.160           2.824           0.823
      1706      5.779           5.749           6.635           6.237           2.816           0.927
      1707      5.615           5.574           6.476           6.067           2.716           0.906
      1708      5.781           5.747           6.602           6.217           3.089           0.986
      1709      5.701           5.661           6.536           6.145           3.059           1.156
      1710      5.696           5.664           6.529           6.147           2.827           1.083
      1711      5.682           5.649           6.529           6.136           3.165           0.992
      1712      5.758           5.723           6.608           6.209           2.887           0.975
      1713      5.616           5.571           6.483           6.076           2.523           1.058
      1714      5.565           5.518           6.484           6.048           2.707           0.876
      1715      5.680           5.642           6.528           6.135           2.636           0.962
      1716      5.618           5.579           6.546           6.104           2.346           0.842
      1717      5.480           5.439           6.411           5.971           2.457           0.865
      1718      5.570           5.532           6.442           6.032           2.839           0.967
      1719      5.628           5.577           6.463           6.067           2.721           1.089
      1720      5.535           5.503           6.340           5.955           2.588           0.991
      1721      5.586           5.554           6.390           6.003           2.657           1.035
      1722      5.460           5.422           6.298           5.882           2.561           0.917
      1723      5.412           5.379           6.327           5.882           2.556           1.002
      1724      5.465           5.424           6.364           5.927           2.524           0.856
      1725      5.434           5.388           6.335           5.894           2.522           0.905
      1726      5.390           5.349           6.271           5.833           2.287           0.783
      1727      5.476           5.431           6.366           5.923           2.819           0.889
      1728      5.374           5.332           6.282           5.824           2.460           0.875
      1729      5.453           5.417           6.378           5.929           2.815           1.131
      1730      5.453           5.415           6.309           5.884           2.531           0.841
      1731      5.313           5.283           6.206           5.763           2.606           1.051
      1732      5.412           5.381           6.260           5.843           3.159           1.065
      1733      5.563           5.528           6.407           5.989           2.909           0.859
      1734      5.498           5.457           6.341           5.923           2.637           0.922
      1735      5.561           5.523           6.366           5.968           2.848           1.020
      1736      5.587           5.553           6.457           6.029           2.651           0.914
      1737      5.661           5.630           6.517           6.099           3.062           1.158
      1738      5.684           5.647           6.516           6.111           2.637           1.132
      1739      5.540           5.508           6.331           5.945           2.399           1.012
      1740      5.651           5.620           6.425           6.042           2.580           0.970
      1741      5.695           5.659           6.461           6.085           2.594           0.931
      1742      5.678           5.643           6.474           6.082           2.664           0.871
      1743      5.656           5.626           6.477           6.066           2.446           0.881
      1744      5.594           5.557           6.388           5.992           2.378           0.818
      1745      5.488           5.454           6.316           5.905           2.612           0.943
      1746      5.609           5.578           6.424           6.017           2.736           1.180
      1747      5.668           5.639           6.483           6.088           2.575           1.019
      1748      5.625           5.599           6.457           6.053           2.737           0.933
      1749      5.832           5.800           6.615           6.242           2.662           0.914
      1750      5.811           5.780           6.607           6.206           2.634           0.737
      1751      5.659           5.625           6.490           6.075           2.349           0.940
      1752      5.555           5.516           6.427           5.986           2.453           0.762
      1753      5.486           5.450           6.320           5.894           2.902           0.849
      1754      5.642           5.607           6.441           6.038           2.703           0.970
      1755      5.585           5.561           6.424           6.001           2.690           0.837
      1756      5.685           5.652           6.493           6.080           2.590           0.919
      1757      5.605           5.573           6.424           6.000           2.562           1.069
      1758      5.786           5.749           6.572           6.175           2.320           0.718
      1759      5.795           5.769           6.569           6.187           2.404           0.873
      1760      5.631           5.597           6.445           6.033           2.209           0.766
      1761      5.576           5.538           6.401           5.990           2.374           0.991
      1762      5.615           5.584           6.436           6.031           2.349           0.957
      1763      5.591           5.557           6.414           6.000           2.440           0.807
      1764      5.642           5.606           6.434           6.035           2.425           1.086
      1765      5.607           5.572           6.437           6.012           2.560           0.945
      1766      5.382           5.344           6.208           5.771           2.436           0.830
      1767      5.384           5.349           6.232           5.781           2.474           0.913
      1768      5.418           5.380           6.230           5.800           2.975           1.055
      1769      5.405           5.370           6.214           5.784           2.787           1.086
      1770      5.263           5.222           6.135           5.661           2.883           1.046
      1771      5.387           5.347           6.252           5.788           2.697           1.055
      1772      5.095           5.066           6.029           5.534           2.858           0.940
      1773      5.207           5.181           6.091           5.625           2.362           1.005
      1774      5.127           5.093           6.044           5.556           2.864           1.116
      1775      5.135           5.100           6.089           5.593           2.763           0.907
      1776      5.215           5.185           6.098           5.635           2.521           0.966
      1777      5.282           5.246           6.162           5.702           2.705           0.913
      1778      5.350           5.313           6.226           5.772           2.861           1.174
      1779      5.295           5.260           6.167           5.704           2.498           0.878
      1780      5.223           5.182           6.136           5.656           2.734           0.976
      1781      5.442           5.405           6.269           5.835           2.581           0.946
      1782      5.317           5.279           6.205           5.746           2.569           1.002
      1783      5.380           5.353           6.275           5.806           2.316           0.883
      1784      5.455           5.419           6.357           5.895           2.451           0.932
      1785      5.356           5.325           6.276           5.805           2.531           0.824
      1786      5.355           5.322           6.268           5.798           2.353           0.955
      1787      5.274           5.245           6.190           5.720           2.737           1.088
      1788      5.299           5.264           6.187           5.727           2.647           1.090
      1789      5.133           5.100           6.118           5.611           2.410           1.015
      1790      5.539           5.501           6.430           5.969           2.407           0.993
      1791      5.399           5.370           6.256           5.809           2.509           1.034
      1792      5.498           5.472           6.359           5.918           2.466           0.891
      1793      5.510           5.479           6.334           5.916           2.615           0.940
      1794      5.533           5.507           6.365           5.948           2.684           1.024
      1795      5.653           5.618           6.435           6.041           2.549           0.959
      1796      5.589           5.554           6.377           5.978           2.167           0.914
      1797      5.738           5.703           6.532           6.135           2.514           0.858
      1798      5.737           5.708           6.504           6.125           2.403           0.830
      1799      5.655           5.621           6.469           6.061           2.667           0.938
      1800      5.523           5.498           6.345           5.927           2.771           1.064
      1801      5.547           5.519           6.360           5.956           2.688           0.991
      1802      5.549           5.515           6.350           5.950           2.683           0.936
      1803      5.524           5.493           6.324           5.936           2.580           1.025
      1804      5.615           5.587           6.370           6.005           2.396           0.889
      1805      5.413           5.387           6.288           5.859           2.900           0.737
      1806      5.521           5.488           6.333           5.916           2.739           1.024
      1807      5.367           5.339           6.223           5.793           2.661           1.042
      1808      5.488           5.455           6.291           5.893           2.716           0.964
      1809      5.538           5.507           6.333           5.935           2.803           0.882
      1810      5.467           5.441           6.339           5.903           2.554           0.885
      1811      5.394           5.363           6.255           5.808           2.569           0.950
      1812      5.356           5.325           6.201           5.768           2.806           0.976
      1813      5.389           5.363           6.211           5.785           2.762           1.009
      1814      5.406           5.374           6.191           5.774           2.788           1.012
      1815      5.239           5.208           6.084           5.631           2.683           1.005
      1816      5.212           5.188           6.111           5.639           2.406           0.946
      1817      5.261           5.239           6.113           5.658           2.914           1.056
      1818      5.313           5.285           6.189           5.718           2.663           0.987
      1819      5.339           5.317           6.203           5.749           2.522           0.986
      1820      5.421           5.391           6.271           5.819           2.453           0.965
      1821      5.559           5.537           6.393           5.965           2.472           0.856
      1822      5.303           5.274           6.155           5.710           2.620           0.947
      1823      5.364           5.339           6.199           5.767           2.678           0.968
      1824      5.378           5.356           6.263           5.810           2.914           1.125
      1825      5.168           5.140           6.063           5.593           2.436           1.065
      1826      5.175           5.146           6.087           5.604           2.683           0.953
      1827      5.286           5.256           6.209           5.742           2.502           0.996
      1828      5.383           5.358           6.276           5.825           2.614           1.053
      1829      5.379           5.340           6.230           5.785           2.343           1.014
      1830      5.420           5.386           6.244           5.805           2.637           0.957
      1831      5.393           5.358           6.260           5.803           2.775           1.036
      1832      5.180           5.153           6.082           5.608           2.511           0.998
      1833      5.105           5.083           6.019           5.530           2.360           0.810
      1834      5.001           4.977           5.941           5.439           2.353           0.861
      1835      5.122           5.095           6.028           5.549           2.172           0.751
      1836      5.096           5.077           6.054           5.554           2.522           1.080
      1837      5.212           5.188           6.093           5.625           2.364           0.928
      1838      5.421           5.396           6.266           5.820           2.526           0.702
      1839      5.284           5.259           6.162           5.682           2.398           0.990
      1840      5.106           5.082           6.029           5.532           2.350           0.883
      1841      5.172           5.148           6.052           5.579           2.168           0.760
      1842      5.194           5.170           6.096           5.614           2.559           0.956
      1843      5.145           5.121           6.081           5.587           2.519           1.036
